,Iterations,Fitness,Time,State,runner_name,current_restart,Restarts
741,512,738.8234086809199,330.141170558,"[23 29 14  2  8 25 24 15  3 22 28  9 19 18 21 11  4  1 10  7 13 20 26  6
 31 30 16 17  0  5 27 12]",RHC,61,127
742,1024,712.9065245728633,333.35463732799997,"[23 12 18  2 16 25 24 15  3 22 28  9 27 14 21 11  4  1 10  7 20 13 26 30
 31  6  8 17  0  5 19 29]",RHC,61,127
743,2048,615.8784061748704,340.002371642,"[27 19 18  2 16  0 24 15  3 22 28  9 29  1  4 11 21 14 10 20 13  7 30 26
  6 31  8 25 17  5 23 12]",RHC,61,127
744,1,1397.895847364601,340.020135957,"[14  5  3  2 20  7 31 11 21 19  4  1 23 25  0 24 17  6 28 18  8 27 29 22
 15 26 12 13 30  9 10 16]",RHC,62,127
745,2,1397.895847364601,340.026541462,"[14  5  3  2 20  7 31 11 21 19  4  1 23 25  0 24 17  6 28 18  8 27 29 22
 15 26 12 13 30  9 10 16]",RHC,62,127
746,4,1391.826395486629,340.039905131,"[14  5  3  2 20  7 31 21 11 19  4  1 23 25  0 24 17  6 28 18  8 27 29 22
 15 26 12 13 30  9 10 16]",RHC,62,127
747,8,1375.3825206669292,340.067447922,"[14  5  3 19 20 11 31 21  7  2  4  1 23 25  0 24 17  6 28 18  8 27 29 22
 15 26 12 13 30  9 10 16]",RHC,62,127
748,16,1274.6317575670842,340.11906364699996,"[12  5  3 19 20 11 31 21  7  2 30 26 23 25  0 24 17  6 28 18  8 27 29 22
 15  1 14 13  4  9 10 16]",RHC,62,127
749,32,1203.852975738448,340.226845415,"[12  5  3 19 20  6 31  7 21  2 30 26 18 25  0 24 17 11 28 23  8  1 29 22
 15 27 14 13  9  4 10 16]",RHC,62,127
750,64,1087.4224975260554,340.466198603,"[25  5 27 19 21  6 31  7 20 13 30 26 18 15  0 24 17 11 28  9  8  1 29 12
 22  3 14  2 23  4 10 16]",RHC,62,127
751,128,908.5155105415377,340.884439223,"[25  5 17 16 31  6 21  7 20 13 30 26  8 15  0 24 27 19 18  9 28 23 29 12
 22  3 14  2 10  4  1 11]",RHC,62,127
752,256,758.7723909539416,341.710305933,"[ 5 17  8 16 31  6 21 11 20 13 30  2 25 15  0 24 18 27 12 29 28  9 23  3
 22 19  7 26 10 14  4  1]",RHC,62,127
753,512,726.3677662298896,343.391274955,"[ 0 25  8 16 31  6 26 11 20 13 30  2 17  5 24 15 19 27 12 29 28  9 23  3
 22 18  7 21 10 14  4  1]",RHC,62,127
754,1024,681.0932258634549,346.740760381,"[17 25  8 16 31  6  7 21 11 13 20 26  5  0 24 15 19 27 12 29 28  9 23 22
  3 18  2 30 10 14  4  1]",RHC,62,127
755,2048,653.0255955899727,353.44097900599996,"[17 25  8 16 31  6 26 21 11 20 13  7  5  0 24 15 19 27 12 29  9 28 23 22
  3 18  2 30 10 14  4  1]",RHC,62,127
756,1,1554.7139993826747,353.459270093,"[18 20 22 17 29 14 12 23  5 21 26 30 15 24  7  2 16 28  0  3  6 31 13 27
 25  1 19  8  9 11 10  4]",RHC,63,127
757,2,1549.5920909819395,353.466615281,"[18 20 22 17 29 13 12 23  5 21 26 30 15 24  7  2 16 28  0  3  6 31 14 27
 25  1 19  8  9 11 10  4]",RHC,63,127
758,4,1549.5920909819395,353.481770008,"[18 20 22 17 29 13 12 23  5 21 26 30 15 24  7  2 16 28  0  3  6 31 14 27
 25  1 19  8  9 11 10  4]",RHC,63,127
759,8,1529.9321694548437,353.508436831,"[18 20 22 17 29 13 12 23  8 21 26 30 15 24  7  2 16 28  0  3  6 31 14 27
 25  1  5 19  9 11 10  4]",RHC,63,127
760,16,1502.3790358350038,353.563871341,"[18  1 22 17 29 13 12 23  8 21 26 30 15 24  7  2 16 28  0  3  6 31 10 27
 25 20  4 19  9 11 14  5]",RHC,63,127
761,32,1313.4554449247883,353.67614039299997,"[17  6 22 18 29 13  9 23  1 21 26 30 15 24 27  2 16 28  4  3  8 31 10  7
 14 12  0 19 20 11 25  5]",RHC,63,127
762,64,1126.0217214121903,353.920095359,"[17  0 22  4 11 13  9 28  1 21 26 30 15 24 27  2  6 31 16 18  8 23 10  7
 14 12  3 19 20 29 25  5]",RHC,63,127
763,128,960.5287367986763,354.359996599,"[24  3 22  4 13 11 28  9 20 21 26 30 19 15 27  2  6 31 16 18  8  1 10  7
 14 12  0 25 17  5 23 29]",RHC,63,127
764,256,864.8080492921673,355.203153516,"[23  3 22 28 13 11  4  9 20 21 26 30 27  1  8  2  6 31 16 18 12 29 10  7
 14 19  5 17 25  0 24 15]",RHC,63,127
765,512,775.4101568113493,356.952067314,"[23  3 22 11 13 20 21  9 28  4 26 30  7  1 16  2  6 31  8 18 19 14 10 29
 12 27  5 17 25  0 24 15]",RHC,63,127
766,1024,663.880075860227,360.41078751,"[22  3 23 21 13 20 11  9 28 10 30 26  7 14 16  2  6 31  8 18 19 12  1  4
 29 27 25 17  5  0 24 15]",RHC,63,127
767,2048,621.6733422801923,367.284851827,"[ 3 22 23 21 13 20 11 28  9 14 10 30  7 26  2 16 31  6  8 18 27 12  1  4
 29 19 25 17  0 24  5 15]",RHC,63,127
768,1,1639.810558420793,367.304311237,"[14  0 18  3  9 21 16 28 10 13 30 27  5  8 19  6 31 15 20 25 29  7 24  1
 12 23  4 26  2 11 17 22]",RHC,64,127
769,2,1639.810558420793,367.311098485,"[14  0 18  3  9 21 16 28 10 13 30 27  5  8 19  6 31 15 20 25 29  7 24  1
 12 23  4 26  2 11 17 22]",RHC,64,127
770,4,1628.7603922912297,367.325270383,"[14  0 18  3  9 21  5 28 10 13 30 27 16  8 19  6 31 15 20 25 29  7 24  1
 12 23  4 26  2 11 17 22]",RHC,64,127
771,8,1540.1152445669286,367.353256105,"[14  0 18  3  9 29  5 28 10 13 30 27 16  8 19  6 31 15 20 25 21  7 24  1
 12 23  4 26  2 11 17 22]",RHC,64,127
772,16,1396.9556756625784,367.408998652,"[14  0 17 22  9 29  5 28 21 13 30 15 16  8 19  6 31 27 20 25 24  7 10  1
 12 23  4 26  2 11 18  3]",RHC,64,127
773,32,1307.9448723315309,367.52367330199996,"[ 3  0 15 22  9 29  5 28 21 13 30 19 16 24 17  6 31 27 20  8 25  7 10  1
 12 23  4 26  2 11 18 14]",RHC,64,127
774,64,1168.9026217970181,367.77487762699997,"[ 3  0 15 22  9 18  5 28 21 27 25 19 16 24 17 31  6 13 20  7 30  8 10  1
 12 23  4 26  2 11 29 14]",RHC,64,127
775,128,928.0844277217898,368.220232011,"[ 3  5 15 22 28  9 24 18 14 27 19 25  0 17 16 31  6 13 20 11 30  7 29  1
 12 23  4 26  2  8 10 21]",RHC,64,127
776,256,788.1295908667229,369.09974633499996,"[ 3  5 15 22 28  9 29 19 23 27 18 25 17  0 16 26  6 30 11 20 13  7 21  1
 12 14  4 10  2  8 31 24]",RHC,64,127
777,512,665.0769582926085,370.855730931,"[15 24  3 22 28  9 29 23 19 27 18 25 17 16 31  6 26 30 11 20 13  7 21  1
 12 14  4 10  2  8  0  5]",RHC,64,127
778,1024,568.5367023659219,374.416136714,"[24 15  3 22 28  9 29 23 27 19 18 17 25 16 31  6 26 30  7 20 13 11 21  4
 12  1 14 10  2  8  0  5]",RHC,64,127
779,2048,548.2461795037736,381.743948398,"[ 5 15  3 22 28  9 29 23 27 19 18 17 25  8 31  6 26 30  7 13 20 11 21  4
  1 12 14 10  2 16  0 24]",RHC,64,127
780,1,1624.8420033067682,381.7635614,"[ 0 28 24  8 29 18  9 10 27 14 30 23  7 17 21 26 25 22 11 20 13 31 15  4
  2  5  1  3 16 19 12  6]",RHC,65,127
781,2,1605.0577883955045,381.771157915,"[ 0 28 24  8 29 18  9 10 27 14 30 23 21 17  7 26 25 22 11 20 13 31 15  4
  2  5  1  3 16 19 12  6]",RHC,65,127
782,4,1605.0577883955045,381.78510443,"[ 0 28 24  8 29 18  9 10 27 14 30 23 21 17  7 26 25 22 11 20 13 31 15  4
  2  5  1  3 16 19 12  6]",RHC,65,127
783,8,1485.3542481301367,381.813153,"[ 0 28 24  8 29 18  9 10 27 14 30 23 22 17  7 26 25 21 11 20 13 31 15  4
  2  5  1  3 16 19 12  6]",RHC,65,127
784,16,1413.5900938412112,381.87262345,"[ 0 28 24  8 26  2  9 10 27 14 30 23 22 17  7 29 25 21 11 20 13  3 15  4
 18  5  1 31 16 19 12  6]",RHC,65,127
785,32,1144.801767321962,381.994148565,"[ 0 15  5  8  6  2 19 10 27 14 30  4 22 17  7 29 18 26 11 20 13 21 28 23
  3 24  1 31 16  9 12 25]",RHC,65,127
786,64,999.9612563071084,382.23876110599997,"[ 0 24  5  8  6  2 26 10  1 14 30  4 25 17  7  9 29 19 11 20 13 21 28 23
  3 15 27 31 16 18 12 22]",RHC,65,127
787,128,822.506453726515,382.695708983,"[24  0  5  8  6  2 26 10 14  7 30 31 25 17 19  9 29 28 11 20 13 21  1 22
  3 15 27  4 16 18 12 23]",RHC,65,127
788,256,784.6824159298619,383.591731518,"[24  0  5  8  6 30 26 10 14  7  2 31 25 17 19  1 29  9 11 20 13 21 28 22
  3 15 12  4 16 18 27 23]",RHC,65,127
789,512,716.5386586308505,385.42165700199996,"[24  0  5 31  6 30 26  7 10 14  2  8 25 17 19 12 29  9 11 20 13 21 28 22
  3 23  1  4 16 18 27 15]",RHC,65,127
790,1024,667.6686637481251,389.066391846,"[24  0 17 31  6 26 30  7 10  2 16  8 25  5 27 12 29  9 11 20 13 21 28 22
  3 23  1  4 14 18 19 15]",RHC,65,127
791,2048,648.8960515020223,396.38104153,"[24  0 17 31  6 26 30  7 10  2 16  8 25  5 27 12  1 11 13 20 21  9 28 22
  3 23 29  4 14 18 19 15]",RHC,65,127
792,1,1659.739170173468,396.4008034,"[16 25 12  0 26  5 17  3  1  6 13 23 10  4 18 20 14 24  9  7 22 30 29 15
  2 31 27 28 19 21 11  8]",RHC,66,127
793,2,1542.7659448880713,396.40968476,"[16 25 12  0 26  5 17  3  1  6 13 23 10  4 18 22 14 24  9  7 20 30 29 15
  2 31 27 28 19 21 11  8]",RHC,66,127
794,4,1525.5076596174395,396.426340267,"[16 25 12  0 26  5 17  3  1 13  6 23 10  8 18 22 14 24  9  7 20 30 29 15
  2 31 27 28 19 21 11  4]",RHC,66,127
795,8,1388.033157104424,396.457644519,"[16 25 24  0 26  5 17  3  1 13  6 10 23  8 18 22 14 12  9  7 20 30 29 15
  2 31 27 28 19 21 11  4]",RHC,66,127
796,16,1343.9771251690945,396.516565366,"[16 25 24  0 26  5 17 14  1 13  6 10 23  8 18 22  3 12  9  7 20 11 29 15
  2 31 27 28 19 21 30  4]",RHC,66,127
797,32,1246.1816973551927,396.647140962,"[16 25 24  0  4  5 17 14  1 13  6 10 23  8 18 22  3 12  9  7 20 11 29 15
  2 31 27 28 19 21 26 30]",RHC,66,127
798,64,1067.4385494604803,396.90442852999996,"[16 25 24  0 19  5 17 23  1 13  6 31 14  8 18 12  3 22  9  7 20 11 28 29
  2 10  4 15 27 21 26 30]",RHC,66,127
799,128,956.4605780875975,397.383315099,"[16 25 24  5 19  0 17 23 29 26  6 31 30  8 18 12  3 22  4  7 20 11 28  9
 14 10  1 15 27 21 13  2]",RHC,66,127
800,256,896.4436426647138,398.31489167399997,"[16 25 19  5 24  0 17 23 29 30 26  6 31  8 18 12  3 22  4  7 20 11 28  9
 14 10  1 15 27 21 13  2]",RHC,66,127
801,512,810.6764969475227,400.224773922,"[16 27 19  5 24  0 17 25 14 30 26  6 31  8 18 22  3 23 12  7 21 11 28  9
 29 10 15  1  4 20 13  2]",RHC,66,127
802,1024,713.3159044830915,403.97037607699997,"[18 15 19  5 24  0 17 25  8 30 26  6 31  2 16 22  3 27 14  7 21  4  9 28
 29 12 23  1 11 20 13 10]",RHC,66,127
803,2048,655.1878081436162,411.52740192699997,"[18 19 15  5 24  0 17 25  8  6 26 30 31  2 16  3 22 27 14 10  7  4 29 28
  9 23 12  1 11 20 13 21]",RHC,66,127
804,1,1553.1984854832806,411.547684787,"[29 30  8 16 20 27 15 31 28 24 22 25  1 14  9 13 17  5  0 23 11  4  6 10
 18  3  7 21  2 19 12 26]",RHC,67,127
805,2,1553.1984854832806,411.556275601,"[29 30  8 16 20 27 15 31 28 24 22 25  1 14  9 13 17  5  0 23 11  4  6 10
 18  3  7 21  2 19 12 26]",RHC,67,127
806,4,1524.6102760705548,411.571383402,"[29 30  8 16 20 27 15 31 28 24 22 25  1 14 13  9 17  5  0 23 11  4  6 10
 18  3  7 21  2 19 12 26]",RHC,67,127
807,8,1457.5871609213684,411.60264304599997,"[29 28  8 16 20 27  0 31 30 24 22 25 18 14 13  1 17  5 15 23 11  4  6 10
  9  3  7 21  2 19 12 26]",RHC,67,127
808,16,1294.1384684589098,411.666527465,"[29 28  8 16 20 27  0 31 19 24 22 25 18 14 21  1 17  5 15 23 12  4 11 10
  9  3  7  6  2 30 13 26]",RHC,67,127
809,32,1294.1384684589098,411.79822285,"[29 28  8 16 20 27  0 31 19 24 22 25 18 14 21  1 17  5 15 23 12  4 11 10
  9  3  7  6  2 30 13 26]",RHC,67,127
810,64,1039.6138552832897,412.061463691,"[10 30  8 31 29 23 22 16 19 24  0 25 18 14 21  1 17  5 15 27 12  4 11 20
  9  3 28  2  6  7 13 26]",RHC,67,127
811,128,976.8951929678358,412.5421073,"[10 30  2 31 29 23 22 18 17 24  0 25 16 14 21  1 19  5 15 27 12  4 11 20
  9  3 28  8  6  7 13 26]",RHC,67,127
812,256,922.4120956748304,413.496913655,"[10 30  2 31 23 29  1 18 17 24  0 25 16 14 21  9 15  5 19 27 12  4 11  7
 22  3 28  8  6 26 13 20]",RHC,67,127
813,512,852.2210893074462,415.422815285,"[10 30 31  2  1 29  4 18 17 24  0 25 16 27 12 28 15  5 19 14 21  7 11  9
 23  3 22  8  6 26 13 20]",RHC,67,127
814,1024,758.9194641453239,419.29830555,"[ 7 30 31  2 14  1 12 16 17 25  0 24  5 27  9 28 22  3 18 10 11 21  4 29
 23 15 19  8  6 26 13 20]",RHC,67,127
815,2048,687.5485464424319,426.976287109,"[ 7 30 31  2 14  1 12 18 25 17  0 24 15 23  9 28 22  3  5 10 21 11  4 29
 27 19 16  8  6 26 13 20]",RHC,67,127
816,1,1753.1496035228975,426.99605357999997,"[ 7 15 30 23 28  5 11  4  6 24  3 27 10 29  2  9 20  8 26 19 16 14 18 31
  0 13 12 25 22 17 21  1]",RHC,68,127
817,2,1753.1496035228975,427.003447387,"[ 7 15 30 23 28  5 11  4  6 24  3 27 10 29  2  9 20  8 26 19 16 14 18 31
  0 13 12 25 22 17 21  1]",RHC,68,127
818,4,1650.927629000803,427.019070117,"[ 7 15 30 23 28  5 11  2  6 24  3 27 10 29  4  9 20  8 26 19 16 14 18 31
  0 13 12 25 22 17 21  1]",RHC,68,127
819,8,1571.9706655879104,427.050052791,"[ 7 15 30 23 28  5 12  2  6 24  3 27 10 29  4  9 20  8 26 19 16 14 18 31
  0 13 11 25 22 17 21  1]",RHC,68,127
820,16,1223.0476345977017,427.112373597,"[ 7 15 19 23 17  5  8  2  6 24  3 27 10 29  4  9 20 21 26 30 16 14 18 31
  0 13 11 25 22 28 12  1]",RHC,68,127
821,32,1207.2989556004675,427.249642378,"[23 15 19  7 17  5  8  2  6 24  3 27 10 29  4  9 20 21 26 30 16 14 18 31
  0 13 11 25 22 28 12  1]",RHC,68,127
822,64,1134.249456915916,427.511323166,"[23 15 19  6 31  5  8 30  7 24  3 27 14 29  4  9 20 21 26  2 16 10 18 17
  0 13 11 25 22 28  1 12]",RHC,68,127
823,128,982.2024142976967,428.01178347999996,"[23 15  5 30 31 25  8  6  0 24  3 27 14 29 28  9  7 21 26  2 16 10 18 17
 20 13 11  4 22 19  1 12]",RHC,68,127
824,256,860.961420284343,428.995591469,"[23 15  5 17  8 25  6 31  0 24 19 27 12 22 28 14 10 21 26  2 30 18 16  7
 20 13 11  4 29  9  1  3]",RHC,68,127
825,512,681.788074052056,430.973730176,"[22 15 24  0 17 25  8 31  6  5 19 27 12 23  1 14 10 30 26  7 21 18 16  2
 20 13 11  4 29  9 28  3]",RHC,68,127
826,1024,576.2131849438227,434.936587889,"[ 3 15 24  0 17 25  8 31 18  5 19 27 12 23  1 14 10 26  6 16  2 30  7 21
 20 13 11  4 29  9 28 22]",RHC,68,127
827,2048,553.7531153269098,443.073420212,"[ 3 15 24  0 17 25  8 16 18  5 19 27 23 12  1 14 10 26  6 31  2 30  7 21
 13 20 11  4 29  9 28 22]",RHC,68,127
828,1,1635.0649909587141,443.094620323,"[ 0 28 16 17  2  8 13  6 11 19 18  5 15 10  1 20 26 29 31 23 27  4  7 25
 21 30 24  9  3 12 22 14]",RHC,69,127
829,2,1629.8116166004495,443.10354886799996,"[ 0 28 16 17  2  8 13  6 11 12 18  5 15 10  1 20 26 29 31 23 27  4  7 25
 21 30 24  9  3 19 22 14]",RHC,69,127
830,4,1493.3627870283246,443.12036044999996,"[ 0 28 16 17  2  8 13  6 11 12 18  5 15 10  1 20 26 29 31 23 27  4  7 25
 21 30 14  9  3 19 22 24]",RHC,69,127
831,8,1451.7445217133393,443.151007584,"[ 0 28 16 17  2  8 13  6 11 12 18  5 15  1 10 20 26 29 31  3 27  4  7 25
 21 30 14  9 23 19 22 24]",RHC,69,127
832,16,1405.8802322060913,443.212662361,"[ 0 28 16 17  2  8 13  6 11 12 18  5 15 25 14 20 26 29 31  3 27  4  7  1
 21 30 10  9 23 19 22 24]",RHC,69,127
833,32,1220.581504056514,443.357429319,"[ 0 10 19 17 16  8 13  6 11 12 18  5 15 25  7 20 26  2 31  3 27  4 14  1
 21 30 28  9 23 29 22 24]",RHC,69,127
834,64,1146.1637901364163,443.630570478,"[ 0 14 18 17 16  7 13  6 11 10 19  5 15 25  8 20 26  2 31  3 22  4 12  1
 21 30 28  9 23 29 27 24]",RHC,69,127
835,128,961.5557844735675,444.140785382,"[ 0 15  5 17 14 13 26 20 11  7 16 18 19 25  8 10  6  2 31  3 22  4 12  1
 21 30 28  9 23 29 27 24]",RHC,69,127
836,256,819.309967705572,445.152314763,"[ 0  5 24 17  7 13 11 20 26 10 30 18 19 25  8 16  6  2 31  3 22 29  4  1
 14 21 28  9 23 12 27 15]",RHC,69,127
837,512,732.2562171352803,447.191697837,"[24  0  5 17 14 20 13  7 30 26 10 18 19 25  8  6 31 16  2  3 22 23  4  1
 21 11 28  9 29 12 27 15]",RHC,69,127
838,1024,705.6803580654105,451.274140295,"[ 5 24  0 17 14 20 13  7 30 26 10 19 18 25  8  6 31  2 16  3 22 23 12  4
 21 11 28  9 29  1 27 15]",RHC,69,127
839,2048,678.3232198685793,459.451213034,"[ 5 24  0 17 19  7 20 13 26 30 10 14 18 25  8  6 31  2 16  3 22 23 29  4
 21 11 28  9  1 12 27 15]",RHC,69,127
840,1,1542.825985700144,459.471929829,"[ 3 27 21 11  2  7  1 16 26  0  6 24 25 29 22 15 17 14 28  9  4 18 30 20
 19  8 12  5 13 23 10 31]",RHC,70,127
841,2,1542.825985700144,459.480494851,"[ 3 27 21 11  2  7  1 16 26  0  6 24 25 29 22 15 17 14 28  9  4 18 30 20
 19  8 12  5 13 23 10 31]",RHC,70,127
842,4,1522.6888255572326,459.49793298599997,"[ 3 27 21 11  2  7  1 16 26  0  6 12 25 29 22 15 17 14 28  9  4 18 30 20
 19  8 24  5 13 23 10 31]",RHC,70,127
843,8,1386.5591963242514,459.530922239,"[ 3 27 21 11  2  7 30 16 12  0  6 26 25 29 22 15 17 14 28  9  4 18  1 20
 10  8 24  5 13 23 19 31]",RHC,70,127
844,16,1246.236004536609,459.597130179,"[ 3 27 21 10  2  7 30 16 13  8  6 26 25 29 22 15 17 14 28  9  4 18  1 20
 11  0 24  5 12 23 19 31]",RHC,70,127
845,32,1153.0566772143563,459.738206867,"[ 3 27  1 10  2  7 30 16 13  8  6 26 25 29 17 15 22 23 28  9  4 19 21 20
 11  0 24  5 12 14 18 31]",RHC,70,127
846,64,1018.0127481629092,460.043969107,"[23 27  1 16  2  7 30 10 13  8  6 26 25 15 19 29 22  3 28  9  4 12 21 20
 11  0 24  5 31 14 18 17]",RHC,70,127
847,128,956.537227158942,460.555075037,"[23 27 19 16  2  7 30 10 13 31  6 26  5 15  1 29 22  3 28  9  4 12 21 20
 11  0 24 25  8 14 18 17]",RHC,70,127
848,256,889.0906893849861,461.577504647,"[ 5 19 27 16  2  7 30 10 14 13  6 26 23 15  1 12 22  3 28  9 29  4 11 20
 21  0 24 25  8 31 18 17]",RHC,70,127
849,512,793.9684887343354,463.650601617,"[ 5 24 27 18  2 26 30 10 14  4  6  7  1 23 12 15  3 22 28  9 29 11 13 20
 21 19 17 25  8 31 16  0]",RHC,70,127
850,1024,624.368370347016,467.91118386299996,"[ 0 24  5 18  2 26  6 30 14 19 12 29  1 23 27 15  3 22 28  9  4 11 20 13
 21  7 10 16 31  8 25 17]",RHC,70,127
851,2048,595.6602954358507,476.306634142,"[ 0 24  5 18 30 26  6 31 14  1 23 29 12 19 27 15  3 22 28  9  4 11 20 13
 21  7 10  2 16  8 25 17]",RHC,70,127
852,1,1625.9926628214632,476.328139041,"[13 12 10 26  0 11  8  1 18 21 30 27 29 25 15  3 23 24 14 31 28  4 19 22
 20  6  9  5  2 16 17  7]",RHC,71,127
853,2,1558.8364911366011,476.336283949,"[13 12 10 26  0 11  8  1 18 21 30 27 29 25 15  3 23 24 14 20 28  4 19 22
 31  6  9  5  2 16 17  7]",RHC,71,127
854,4,1558.8364911366011,476.352440297,"[13 12 10 26  0 11  8  1 18 21 30 27 29 25 15  3 23 24 14 20 28  4 19 22
 31  6  9  5  2 16 17  7]",RHC,71,127
855,8,1515.2056827560054,476.385700784,"[13 12 10 26  0 11  8 27 18 21 30  1 29 25 15  3 23 24 14 20 28  4 19 22
 31  6  9  5  2 16 17  7]",RHC,71,127
856,16,1442.404080522332,476.45295216299996,"[13 12 10 26  0 11  8 27  7 21 30  1 29 22 15  3 23 24 14 20 28  4 19  5
 31  6  9 25  2 16 17 18]",RHC,71,127
857,32,1312.2213114926826,476.602544927,"[13 12 10 26 27 18  8  9  7 21 30  1 29 22 23  3 15 11 14 20 28  4 19  5
 31  6  0 25  2 16 17 24]",RHC,71,127
858,64,1091.4982454982946,476.881445603,"[28 12 10 26 11  9  8 31  7 21 30  1 29 22 23  3 15 27 14 20 13  4 19  5
 18  6  0 25  2 16 17 24]",RHC,71,127
859,128,948.2001018004876,477.415835808,"[28  9 12 14 11 10  2 31  7 26 30  1 29 22 23  3 15 27 21 20 13  4 19  5
  8  6  0 18 16 25 17 24]",RHC,71,127
860,256,823.4731663067322,478.46819631,"[28  9 12  1 11 10  2 31 26  7 30 14 29 23 22  3 15 27  4 20 13 21 19 16
  6  8 25  5 18  0 17 24]",RHC,71,127
861,512,721.2451685808774,480.61114337699996,"[28  9 12  1  4  2  6 31 26  7 30 14 29 23 22  3 19 27 18 11 13 20 21 10
 16  8 25  5 17  0 15 24]",RHC,71,127
862,1024,651.0050052276613,484.854747089,"[28  9 12  1 14  2 31  6 26 30  7  4 29 23 22  3 19 18 27 11 20 13 21 10
 16  8 25  0 17  5 24 15]",RHC,71,127
863,2048,621.2130899074036,493.462677871,"[28  9  1 12 14  2 31  6 26 30 10  4 29 23 22  3 19 18 27 11 20 13 21  7
 16  8 25 17  0 24  5 15]",RHC,71,127
864,1,1630.1410916581826,493.48474347399997,"[31  2  1  6 29 16 19 24 25 27 20 12  7  8  9 11  3 17 18  4 15 14 28  5
 30 10  0 13 21 26 23 22]",RHC,72,127
865,2,1579.6508305827876,493.49446852,"[31  2  1  6 29 16 19 24 25 27 20 12  7  8  9 11  3 17 18  4 15 23 28  5
 30 10  0 13 21 26 14 22]",RHC,72,127
866,4,1565.7212553709337,493.511302187,"[31  2  1 30 29 16 19 24 25 27 20 12  7  8  9 11  3 17 18  4 15 23 28  5
  6 10  0 13 21 26 14 22]",RHC,72,127
867,8,1565.7212553709337,493.544862921,"[31  2  1 30 29 16 19 24 25 27 20 12  7  8  9 11  3 17 18  4 15 23 28  5
  6 10  0 13 21 26 14 22]",RHC,72,127
868,16,1447.281531742302,493.613350341,"[31  2  1  4 29 16 19 24 25 27 20 12  9  8  7 11  3 15  6 30 17 23 28  5
 18 10  0 13 21 26 14 22]",RHC,72,127
869,32,1300.3229187759964,493.78842619299996,"[31  2  1 23 29  5 19 24 25 27 20 10  0  8  7 11  3 15  6 30 17 22 12 16
 18 28  9 13 21 26 14  4]",RHC,72,127
870,64,1199.629445485697,494.062254291,"[31  2  1 23 18  5 19 17 25 27 14 10  0  8  7 26  3 15  6 30 24 22 12 16
 29 28  9 13 21 11  4 20]",RHC,72,127
871,128,1001.2409303052356,494.607641429,"[31  2  3 23 15  0 24 17 25  8 14 10  5 19  7 26 18 16  6 30 27  1 12 29
 22 28  9 13 21 11  4 20]",RHC,72,127
872,256,885.799808293386,495.71513679099996,"[31  2 15 23  3 24  0 17 25  8 18 16  5 19 30  7 14 10  6 26 27 12  1 29
  9 28 20 13 11 21  4 22]",RHC,72,127
873,512,754.839256717262,497.998214699,"[31  2 12 23 15 24  0 17 25  5 18  8 16 19 27 14  7 30  6 26 10  3 22 28
  9 29 11 13 20 21  4  1]",RHC,72,127
874,1024,737.5761611318385,502.40731581899996,"[31  2 12 23 15 24  0 17  5 19 25  8 16 18 27 14  7 26  6 30 10  3 22 28
  9 29 11 13 20 21  4  1]",RHC,72,127
875,2048,670.4885124058749,511.14853816899995,"[23 12  8 25  5 24  0 17 15 19 18  2 31 30 10 14  7 26  6 16 27  3 22 28
  9 29 11 20 13 21  4  1]",RHC,72,127
876,1,1633.7675105016838,511.17265778800004,"[16 25  1 26 17 28  9  0 15 27  5 20  8 12 18  6  4 30 21  7 23 13 24  3
  2 19 10 11 31 14 22 29]",RHC,73,127
877,2,1576.344691911038,511.181685434,"[16 25 20 26 17 28  9  0 15 27  5  1  8 12 18  6  4 30 21  7 23 13 24  3
  2 19 10 11 31 14 22 29]",RHC,73,127
878,4,1479.5355296468515,511.199918422,"[16 25 20 26 17 28  9  0 15 27  5  1  8 12 18  6  4 30 21  7 23 31 24  3
  2 19 10 11 13 14 22 29]",RHC,73,127
879,8,1476.8781994586493,511.237031551,"[16 25 20 26 17 28  9  0 15 27  5  1  8 12 18  6  4 10 21  7 23 31 24  3
  2 19 30 11 13 14 22 29]",RHC,73,127
880,16,1383.87100798016,511.308765772,"[23 25 20 26 17 28  9  0 15 27  4  1  8 12 18  6  5 10 21  7 16 31 24  3
  2 19 30 11 13 14 22 29]",RHC,73,127
881,32,1226.837601903204,511.488784353,"[23  6 20 26 14 28  9  0 15 27  1  4  8 12 10 25  5 18 21  7 16 31 24  3
 22 19 17 11 13 30  2 29]",RHC,73,127
882,64,1087.1686186457405,511.774560479,"[23 29 20 26 21 28  9  3 15 27  1  4  8  6 31 25  5 18 14  7 16 10 24  0
 22 19 17 11 13 30  2 12]",RHC,73,127
883,128,930.4980704858984,512.330281406,"[23 29 30 26 21 28  9  3 22  1 27 17  8  6 31 25  0 18 14 16  7  2 24  5
 15 19  4 11 13 20 10 12]",RHC,73,127
884,256,907.5250846992813,513.443056745,"[23 29 30 26 21 28  9  3 22 12 19 25  8  6 31 17  0 24 14 16  7  2 18  5
 15 27  4 11 20 13 10  1]",RHC,73,127
885,512,789.32020666332,515.694966275,"[ 1  4 30 26 29 28 23 22  3 12  2 16  8  6 31 17 24  0 25 18 27 14 19  5
 15 10  7 21 20 13 11  9]",RHC,73,127
886,1024,673.9705488041575,520.151111347,"[ 1 30 26 29  9 28 23 22  3  5 16  2 31  6  8 25 24  0 17 18 27 19 15 12
 14 10  7 21 13 20 11  4]",RHC,73,127
