,Iteration,Time,Fitness,runner_name,current_restart,Restarts
19548,54,5.6195784589999995,12.0,RHC,38,127
19549,55,5.6195784589999995,12.0,RHC,38,127
19550,56,5.6195784589999995,12.0,RHC,38,127
19551,57,5.6195784589999995,12.0,RHC,38,127
19552,58,5.6195784589999995,12.0,RHC,38,127
19553,59,5.6195784589999995,12.0,RHC,38,127
19554,60,5.6195784589999995,12.0,RHC,38,127
19555,61,5.6195784589999995,12.0,RHC,38,127
19556,62,5.6195784589999995,12.0,RHC,38,127
19557,63,5.6195784589999995,12.0,RHC,38,127
19558,64,5.6195784589999995,12.0,RHC,38,127
19559,65,5.6195784589999995,12.0,RHC,38,127
19560,66,5.6195784589999995,12.0,RHC,38,127
19561,67,5.6195784589999995,12.0,RHC,38,127
19562,68,5.6195784589999995,12.0,RHC,38,127
19563,69,5.6195784589999995,12.0,RHC,38,127
19564,70,5.6195784589999995,12.0,RHC,38,127
19565,71,5.6195784589999995,12.0,RHC,38,127
19566,72,5.6195784589999995,12.0,RHC,38,127
19567,73,5.6195784589999995,12.0,RHC,38,127
19568,74,5.6195784589999995,12.0,RHC,38,127
19569,75,5.6195784589999995,12.0,RHC,38,127
19570,76,5.6195784589999995,12.0,RHC,38,127
19571,77,5.6195784589999995,12.0,RHC,38,127
19572,78,5.6195784589999995,12.0,RHC,38,127
19573,79,5.6195784589999995,12.0,RHC,38,127
19574,80,5.6195784589999995,12.0,RHC,38,127
19575,81,5.6195784589999995,12.0,RHC,38,127
19576,82,5.6195784589999995,12.0,RHC,38,127
19577,83,5.6195784589999995,12.0,RHC,38,127
19578,84,5.6195784589999995,12.0,RHC,38,127
19579,85,5.6195784589999995,12.0,RHC,38,127
19580,86,5.6195784589999995,12.0,RHC,38,127
19581,87,5.6195784589999995,12.0,RHC,38,127
19582,88,5.6195784589999995,12.0,RHC,38,127
19583,89,5.6195784589999995,12.0,RHC,38,127
19584,90,5.6195784589999995,12.0,RHC,38,127
19585,91,5.6195784589999995,12.0,RHC,38,127
19586,92,5.6195784589999995,12.0,RHC,38,127
19587,93,5.6195784589999995,12.0,RHC,38,127
19588,94,5.6195784589999995,12.0,RHC,38,127
19589,95,5.6195784589999995,12.0,RHC,38,127
19590,96,5.6195784589999995,12.0,RHC,38,127
19591,97,5.6195784589999995,12.0,RHC,38,127
19592,98,5.6195784589999995,12.0,RHC,38,127
19593,99,5.6195784589999995,12.0,RHC,38,127
19594,100,5.6195784589999995,12.0,RHC,38,127
19595,101,5.6195784589999995,12.0,RHC,38,127
19596,102,5.6195784589999995,12.0,RHC,38,127
19597,103,5.6195784589999995,12.0,RHC,38,127
19598,104,5.6195784589999995,12.0,RHC,38,127
19599,105,5.6195784589999995,12.0,RHC,38,127
19600,106,5.6195784589999995,12.0,RHC,38,127
19601,107,5.6195784589999995,12.0,RHC,38,127
19602,108,5.6195784589999995,12.0,RHC,38,127
19603,109,5.6195784589999995,12.0,RHC,38,127
19604,110,5.6195784589999995,12.0,RHC,38,127
19605,111,5.6195784589999995,12.0,RHC,38,127
19606,112,5.6195784589999995,12.0,RHC,38,127
19607,113,5.6195784589999995,12.0,RHC,38,127
19608,114,5.6195784589999995,12.0,RHC,38,127
19609,115,5.6195784589999995,12.0,RHC,38,127
19610,116,5.6195784589999995,12.0,RHC,38,127
19611,117,5.6195784589999995,12.0,RHC,38,127
19612,118,5.6195784589999995,12.0,RHC,38,127
19613,119,5.6195784589999995,12.0,RHC,38,127
19614,120,5.6195784589999995,12.0,RHC,38,127
19615,121,5.6195784589999995,12.0,RHC,38,127
19616,122,5.6195784589999995,12.0,RHC,38,127
19617,123,5.6195784589999995,12.0,RHC,38,127
19618,124,5.6195784589999995,12.0,RHC,38,127
19619,125,5.6195784589999995,12.0,RHC,38,127
19620,126,5.6195784589999995,12.0,RHC,38,127
19621,127,5.6195784589999995,12.0,RHC,38,127
19622,128,5.6195784589999995,12.0,RHC,38,127
19623,129,5.6195784589999995,12.0,RHC,38,127
19624,130,5.6195784589999995,12.0,RHC,38,127
19625,131,5.6195784589999995,12.0,RHC,38,127
19626,132,5.6195784589999995,12.0,RHC,38,127
19627,133,5.6195784589999995,12.0,RHC,38,127
19628,134,5.6195784589999995,12.0,RHC,38,127
19629,135,5.6195784589999995,12.0,RHC,38,127
19630,136,5.6195784589999995,12.0,RHC,38,127
19631,137,5.6195784589999995,12.0,RHC,38,127
19632,138,5.6195784589999995,12.0,RHC,38,127
19633,139,5.6195784589999995,12.0,RHC,38,127
19634,140,5.6195784589999995,12.0,RHC,38,127
19635,141,5.6195784589999995,12.0,RHC,38,127
19636,142,5.6195784589999995,12.0,RHC,38,127
19637,143,5.6195784589999995,12.0,RHC,38,127
19638,144,5.6195784589999995,12.0,RHC,38,127
19639,145,5.6195784589999995,12.0,RHC,38,127
19640,146,5.6195784589999995,12.0,RHC,38,127
19641,147,5.6195784589999995,12.0,RHC,38,127
19642,148,5.6195784589999995,12.0,RHC,38,127
19643,149,5.6195784589999995,12.0,RHC,38,127
19644,150,5.6195784589999995,12.0,RHC,38,127
19645,151,5.6195784589999995,12.0,RHC,38,127
19646,152,5.6195784589999995,12.0,RHC,38,127
19647,153,5.6195784589999995,12.0,RHC,38,127
19648,154,5.6195784589999995,12.0,RHC,38,127
19649,155,5.6195784589999995,12.0,RHC,38,127
19650,156,5.6195784589999995,12.0,RHC,38,127
19651,157,5.6195784589999995,12.0,RHC,38,127
19652,158,5.6195784589999995,12.0,RHC,38,127
19653,159,5.6195784589999995,12.0,RHC,38,127
19654,160,5.6195784589999995,12.0,RHC,38,127
19655,161,5.6195784589999995,12.0,RHC,38,127
19656,162,5.6195784589999995,12.0,RHC,38,127
19657,163,5.6195784589999995,12.0,RHC,38,127
19658,164,5.6195784589999995,12.0,RHC,38,127
19659,165,5.6195784589999995,12.0,RHC,38,127
19660,166,5.6195784589999995,12.0,RHC,38,127
19661,167,5.6195784589999995,12.0,RHC,38,127
19662,168,5.6195784589999995,12.0,RHC,38,127
19663,169,5.6195784589999995,12.0,RHC,38,127
19664,170,5.6195784589999995,12.0,RHC,38,127
19665,171,5.6195784589999995,12.0,RHC,38,127
19666,172,5.6195784589999995,12.0,RHC,38,127
19667,173,5.6195784589999995,12.0,RHC,38,127
19668,174,5.6195784589999995,12.0,RHC,38,127
19669,175,5.6195784589999995,12.0,RHC,38,127
19670,176,5.6195784589999995,12.0,RHC,38,127
19671,177,5.6195784589999995,12.0,RHC,38,127
19672,178,5.6195784589999995,12.0,RHC,38,127
19673,179,5.6195784589999995,12.0,RHC,38,127
19674,180,5.6195784589999995,12.0,RHC,38,127
19675,181,5.6195784589999995,12.0,RHC,38,127
19676,182,5.6195784589999995,12.0,RHC,38,127
19677,183,5.6195784589999995,12.0,RHC,38,127
19678,184,5.6195784589999995,12.0,RHC,38,127
19679,185,5.6195784589999995,12.0,RHC,38,127
19680,186,5.6195784589999995,12.0,RHC,38,127
19681,187,5.6195784589999995,12.0,RHC,38,127
19682,188,5.6195784589999995,12.0,RHC,38,127
19683,189,5.6195784589999995,12.0,RHC,38,127
19684,190,5.6195784589999995,12.0,RHC,38,127
19685,191,5.6195784589999995,12.0,RHC,38,127
19686,192,5.6195784589999995,12.0,RHC,38,127
19687,193,5.6195784589999995,12.0,RHC,38,127
19688,194,5.6195784589999995,12.0,RHC,38,127
19689,195,5.6195784589999995,12.0,RHC,38,127
19690,196,5.6195784589999995,12.0,RHC,38,127
19691,197,5.6195784589999995,12.0,RHC,38,127
19692,198,5.6195784589999995,12.0,RHC,38,127
19693,199,5.6195784589999995,12.0,RHC,38,127
19694,200,5.6195784589999995,12.0,RHC,38,127
19695,201,5.6195784589999995,12.0,RHC,38,127
19696,202,5.6195784589999995,12.0,RHC,38,127
19697,203,5.6195784589999995,12.0,RHC,38,127
19698,204,5.6195784589999995,12.0,RHC,38,127
19699,205,5.6195784589999995,12.0,RHC,38,127
19700,206,5.6195784589999995,12.0,RHC,38,127
19701,207,5.6195784589999995,12.0,RHC,38,127
19702,208,5.6195784589999995,12.0,RHC,38,127
19703,209,5.6195784589999995,12.0,RHC,38,127
19704,210,5.6195784589999995,12.0,RHC,38,127
19705,211,5.6195784589999995,12.0,RHC,38,127
19706,212,5.6195784589999995,12.0,RHC,38,127
19707,213,5.6195784589999995,12.0,RHC,38,127
19708,214,5.6195784589999995,12.0,RHC,38,127
19709,215,5.6195784589999995,12.0,RHC,38,127
19710,216,5.6195784589999995,12.0,RHC,38,127
19711,217,5.6195784589999995,12.0,RHC,38,127
19712,218,5.6195784589999995,12.0,RHC,38,127
19713,219,5.6195784589999995,12.0,RHC,38,127
19714,220,5.6195784589999995,12.0,RHC,38,127
19715,221,5.6195784589999995,12.0,RHC,38,127
19716,222,5.6195784589999995,12.0,RHC,38,127
19717,223,5.6195784589999995,12.0,RHC,38,127
19718,224,5.6195784589999995,12.0,RHC,38,127
19719,225,5.6195784589999995,12.0,RHC,38,127
19720,226,5.6195784589999995,12.0,RHC,38,127
19721,227,5.6195784589999995,12.0,RHC,38,127
19722,228,5.6195784589999995,12.0,RHC,38,127
19723,229,5.6195784589999995,12.0,RHC,38,127
19724,230,5.6195784589999995,12.0,RHC,38,127
19725,231,5.6195784589999995,12.0,RHC,38,127
19726,232,5.6195784589999995,12.0,RHC,38,127
19727,233,5.6195784589999995,12.0,RHC,38,127
19728,234,5.6195784589999995,12.0,RHC,38,127
19729,235,5.6195784589999995,12.0,RHC,38,127
19730,236,5.6195784589999995,12.0,RHC,38,127
19731,237,5.6195784589999995,12.0,RHC,38,127
19732,238,5.6195784589999995,12.0,RHC,38,127
19733,239,5.6195784589999995,12.0,RHC,38,127
19734,240,5.6195784589999995,12.0,RHC,38,127
19735,241,5.6195784589999995,12.0,RHC,38,127
19736,242,5.6195784589999995,12.0,RHC,38,127
19737,243,5.6195784589999995,12.0,RHC,38,127
19738,244,5.6195784589999995,12.0,RHC,38,127
19739,245,5.6195784589999995,12.0,RHC,38,127
19740,246,5.6195784589999995,12.0,RHC,38,127
19741,247,5.6195784589999995,12.0,RHC,38,127
19742,248,5.6195784589999995,12.0,RHC,38,127
19743,249,5.6195784589999995,12.0,RHC,38,127
19744,250,5.6195784589999995,12.0,RHC,38,127
19745,251,5.6195784589999995,12.0,RHC,38,127
19746,252,5.6195784589999995,12.0,RHC,38,127
19747,253,5.6195784589999995,12.0,RHC,38,127
19748,254,5.6195784589999995,12.0,RHC,38,127
19749,255,5.6195784589999995,12.0,RHC,38,127
19750,256,5.6195784589999995,12.0,RHC,38,127
19751,257,5.6195784589999995,12.0,RHC,38,127
19752,258,5.6195784589999995,12.0,RHC,38,127
19753,259,5.6195784589999995,12.0,RHC,38,127
19754,260,5.6195784589999995,12.0,RHC,38,127
19755,261,5.6195784589999995,12.0,RHC,38,127
19756,262,5.6195784589999995,12.0,RHC,38,127
19757,263,5.6195784589999995,12.0,RHC,38,127
19758,264,5.6195784589999995,12.0,RHC,38,127
19759,265,5.6195784589999995,12.0,RHC,38,127
19760,266,5.6195784589999995,12.0,RHC,38,127
19761,267,5.6195784589999995,12.0,RHC,38,127
19762,268,5.6195784589999995,12.0,RHC,38,127
19763,269,5.6195784589999995,12.0,RHC,38,127
19764,270,5.6195784589999995,12.0,RHC,38,127
19765,271,5.6195784589999995,12.0,RHC,38,127
19766,272,5.6195784589999995,12.0,RHC,38,127
19767,273,5.6195784589999995,12.0,RHC,38,127
19768,274,5.6195784589999995,12.0,RHC,38,127
19769,275,5.6195784589999995,12.0,RHC,38,127
19770,276,5.6195784589999995,12.0,RHC,38,127
19771,277,5.6195784589999995,12.0,RHC,38,127
19772,278,5.6195784589999995,12.0,RHC,38,127
19773,279,5.6195784589999995,12.0,RHC,38,127
19774,280,5.6195784589999995,12.0,RHC,38,127
19775,281,5.6195784589999995,12.0,RHC,38,127
19776,282,5.6195784589999995,12.0,RHC,38,127
19777,283,5.6195784589999995,12.0,RHC,38,127
19778,284,5.6195784589999995,12.0,RHC,38,127
19779,285,5.6195784589999995,12.0,RHC,38,127
19780,286,5.6195784589999995,12.0,RHC,38,127
19781,287,5.6195784589999995,12.0,RHC,38,127
19782,288,5.6195784589999995,12.0,RHC,38,127
19783,289,5.6195784589999995,12.0,RHC,38,127
19784,290,5.6195784589999995,12.0,RHC,38,127
19785,291,5.6195784589999995,12.0,RHC,38,127
19786,292,5.6195784589999995,12.0,RHC,38,127
19787,293,5.6195784589999995,12.0,RHC,38,127
19788,294,5.6195784589999995,12.0,RHC,38,127
19789,295,5.6195784589999995,12.0,RHC,38,127
19790,296,5.6195784589999995,12.0,RHC,38,127
19791,297,5.6195784589999995,12.0,RHC,38,127
19792,298,5.6195784589999995,12.0,RHC,38,127
19793,299,5.6195784589999995,12.0,RHC,38,127
19794,300,5.6195784589999995,12.0,RHC,38,127
19795,301,5.6195784589999995,12.0,RHC,38,127
19796,302,5.6195784589999995,12.0,RHC,38,127
19797,303,5.6195784589999995,12.0,RHC,38,127
19798,304,5.6195784589999995,12.0,RHC,38,127
19799,305,5.6195784589999995,12.0,RHC,38,127
19800,306,5.6195784589999995,12.0,RHC,38,127
19801,307,5.6195784589999995,12.0,RHC,38,127
19802,308,5.6195784589999995,12.0,RHC,38,127
19803,309,5.6195784589999995,12.0,RHC,38,127
19804,310,5.6195784589999995,12.0,RHC,38,127
19805,311,5.6195784589999995,12.0,RHC,38,127
19806,312,5.6195784589999995,12.0,RHC,38,127
19807,313,5.6195784589999995,12.0,RHC,38,127
19808,314,5.6195784589999995,12.0,RHC,38,127
19809,315,5.6195784589999995,12.0,RHC,38,127
19810,316,5.6195784589999995,12.0,RHC,38,127
19811,317,5.6195784589999995,12.0,RHC,38,127
19812,318,5.6195784589999995,12.0,RHC,38,127
19813,319,5.6195784589999995,12.0,RHC,38,127
19814,320,5.6195784589999995,12.0,RHC,38,127
19815,321,5.6195784589999995,12.0,RHC,38,127
19816,322,5.6195784589999995,12.0,RHC,38,127
19817,323,5.6195784589999995,12.0,RHC,38,127
19818,324,5.6195784589999995,12.0,RHC,38,127
19819,325,5.6195784589999995,12.0,RHC,38,127
19820,326,5.6195784589999995,12.0,RHC,38,127
19821,327,5.6195784589999995,12.0,RHC,38,127
19822,328,5.6195784589999995,12.0,RHC,38,127
19823,329,5.6195784589999995,12.0,RHC,38,127
19824,330,5.6195784589999995,12.0,RHC,38,127
19825,331,5.6195784589999995,12.0,RHC,38,127
19826,332,5.6195784589999995,12.0,RHC,38,127
19827,333,5.6195784589999995,12.0,RHC,38,127
19828,334,5.6195784589999995,12.0,RHC,38,127
19829,335,5.6195784589999995,12.0,RHC,38,127
19830,336,5.6195784589999995,12.0,RHC,38,127
19831,337,5.6195784589999995,12.0,RHC,38,127
19832,338,5.6195784589999995,12.0,RHC,38,127
19833,339,5.6195784589999995,12.0,RHC,38,127
19834,340,5.6195784589999995,12.0,RHC,38,127
19835,341,5.6195784589999995,12.0,RHC,38,127
19836,342,5.6195784589999995,12.0,RHC,38,127
19837,343,5.6195784589999995,12.0,RHC,38,127
19838,344,5.6195784589999995,12.0,RHC,38,127
19839,345,5.6195784589999995,12.0,RHC,38,127
19840,346,5.6195784589999995,12.0,RHC,38,127
19841,347,5.6195784589999995,12.0,RHC,38,127
19842,348,5.6195784589999995,12.0,RHC,38,127
19843,349,5.6195784589999995,12.0,RHC,38,127
19844,350,5.6195784589999995,12.0,RHC,38,127
19845,351,5.6195784589999995,12.0,RHC,38,127
19846,352,5.6195784589999995,12.0,RHC,38,127
19847,353,5.6195784589999995,12.0,RHC,38,127
19848,354,5.6195784589999995,12.0,RHC,38,127
19849,355,5.6195784589999995,12.0,RHC,38,127
19850,356,5.6195784589999995,12.0,RHC,38,127
19851,357,5.6195784589999995,12.0,RHC,38,127
19852,358,5.6195784589999995,12.0,RHC,38,127
19853,359,5.6195784589999995,12.0,RHC,38,127
19854,360,5.6195784589999995,12.0,RHC,38,127
19855,361,5.6195784589999995,12.0,RHC,38,127
19856,362,5.6195784589999995,12.0,RHC,38,127
19857,363,5.6195784589999995,12.0,RHC,38,127
19858,364,5.6195784589999995,12.0,RHC,38,127
19859,365,5.6195784589999995,12.0,RHC,38,127
19860,366,5.6195784589999995,12.0,RHC,38,127
19861,367,5.6195784589999995,12.0,RHC,38,127
19862,368,5.6195784589999995,12.0,RHC,38,127
19863,369,5.6195784589999995,12.0,RHC,38,127
19864,370,5.6195784589999995,12.0,RHC,38,127
19865,371,5.6195784589999995,12.0,RHC,38,127
19866,372,5.6195784589999995,12.0,RHC,38,127
19867,373,5.6195784589999995,12.0,RHC,38,127
19868,374,5.6195784589999995,12.0,RHC,38,127
19869,375,5.6195784589999995,12.0,RHC,38,127
19870,376,5.6195784589999995,12.0,RHC,38,127
19871,377,5.6195784589999995,12.0,RHC,38,127
19872,378,5.6195784589999995,12.0,RHC,38,127
19873,379,5.6195784589999995,12.0,RHC,38,127
19874,380,5.6195784589999995,12.0,RHC,38,127
19875,381,5.6195784589999995,12.0,RHC,38,127
19876,382,5.6195784589999995,12.0,RHC,38,127
19877,383,5.6195784589999995,12.0,RHC,38,127
19878,384,5.6195784589999995,12.0,RHC,38,127
19879,385,5.6195784589999995,12.0,RHC,38,127
19880,386,5.6195784589999995,12.0,RHC,38,127
19881,387,5.6195784589999995,12.0,RHC,38,127
19882,388,5.6195784589999995,12.0,RHC,38,127
19883,389,5.6195784589999995,12.0,RHC,38,127
19884,390,5.6195784589999995,12.0,RHC,38,127
19885,391,5.6195784589999995,12.0,RHC,38,127
19886,392,5.6195784589999995,12.0,RHC,38,127
19887,393,5.6195784589999995,12.0,RHC,38,127
19888,394,5.6195784589999995,12.0,RHC,38,127
19889,395,5.6195784589999995,12.0,RHC,38,127
19890,396,5.6195784589999995,12.0,RHC,38,127
19891,397,5.6195784589999995,12.0,RHC,38,127
19892,398,5.6195784589999995,12.0,RHC,38,127
19893,399,5.6195784589999995,12.0,RHC,38,127
19894,400,5.6195784589999995,12.0,RHC,38,127
19895,401,5.6195784589999995,12.0,RHC,38,127
19896,402,5.6195784589999995,12.0,RHC,38,127
19897,403,5.6195784589999995,12.0,RHC,38,127
19898,404,5.6195784589999995,12.0,RHC,38,127
19899,405,5.6195784589999995,12.0,RHC,38,127
19900,406,5.6195784589999995,12.0,RHC,38,127
19901,407,5.6195784589999995,12.0,RHC,38,127
19902,408,5.6195784589999995,12.0,RHC,38,127
19903,409,5.6195784589999995,12.0,RHC,38,127
19904,410,5.6195784589999995,12.0,RHC,38,127
19905,411,5.6195784589999995,12.0,RHC,38,127
19906,412,5.6195784589999995,12.0,RHC,38,127
19907,413,5.6195784589999995,12.0,RHC,38,127
19908,414,5.6195784589999995,12.0,RHC,38,127
19909,415,5.6195784589999995,12.0,RHC,38,127
19910,416,5.6195784589999995,12.0,RHC,38,127
19911,417,5.6195784589999995,12.0,RHC,38,127
19912,418,5.6195784589999995,12.0,RHC,38,127
19913,419,5.6195784589999995,12.0,RHC,38,127
19914,420,5.6195784589999995,12.0,RHC,38,127
19915,421,5.6195784589999995,12.0,RHC,38,127
19916,422,5.6195784589999995,12.0,RHC,38,127
19917,423,5.6195784589999995,12.0,RHC,38,127
19918,424,5.6195784589999995,12.0,RHC,38,127
19919,425,5.6195784589999995,12.0,RHC,38,127
19920,426,5.6195784589999995,12.0,RHC,38,127
19921,427,5.6195784589999995,12.0,RHC,38,127
19922,428,5.6195784589999995,12.0,RHC,38,127
19923,429,5.6195784589999995,12.0,RHC,38,127
19924,430,5.6195784589999995,12.0,RHC,38,127
19925,431,5.6195784589999995,12.0,RHC,38,127
19926,432,5.6195784589999995,12.0,RHC,38,127
19927,433,5.6195784589999995,12.0,RHC,38,127
19928,434,5.6195784589999995,12.0,RHC,38,127
19929,435,5.6195784589999995,12.0,RHC,38,127
19930,436,5.6195784589999995,12.0,RHC,38,127
19931,437,5.6195784589999995,12.0,RHC,38,127
19932,438,5.6195784589999995,12.0,RHC,38,127
19933,439,5.6195784589999995,12.0,RHC,38,127
19934,440,5.6195784589999995,12.0,RHC,38,127
19935,441,5.6195784589999995,12.0,RHC,38,127
19936,442,5.6195784589999995,12.0,RHC,38,127
19937,443,5.6195784589999995,12.0,RHC,38,127
19938,444,5.6195784589999995,12.0,RHC,38,127
19939,445,5.6195784589999995,12.0,RHC,38,127
19940,446,5.6195784589999995,12.0,RHC,38,127
19941,447,5.6195784589999995,12.0,RHC,38,127
19942,448,5.6195784589999995,12.0,RHC,38,127
19943,449,5.6195784589999995,12.0,RHC,38,127
19944,450,5.6195784589999995,12.0,RHC,38,127
19945,451,5.6195784589999995,12.0,RHC,38,127
19946,452,5.6195784589999995,12.0,RHC,38,127
19947,453,5.6195784589999995,12.0,RHC,38,127
19948,454,5.6195784589999995,12.0,RHC,38,127
19949,455,5.6195784589999995,12.0,RHC,38,127
19950,456,5.6195784589999995,12.0,RHC,38,127
19951,457,5.6195784589999995,12.0,RHC,38,127
19952,458,5.6195784589999995,12.0,RHC,38,127
19953,459,5.6195784589999995,12.0,RHC,38,127
19954,460,5.6195784589999995,12.0,RHC,38,127
19955,461,5.6195784589999995,12.0,RHC,38,127
19956,462,5.6195784589999995,12.0,RHC,38,127
19957,463,5.6195784589999995,12.0,RHC,38,127
19958,464,5.6195784589999995,12.0,RHC,38,127
19959,465,5.6195784589999995,12.0,RHC,38,127
19960,466,5.6195784589999995,12.0,RHC,38,127
19961,467,5.6195784589999995,12.0,RHC,38,127
19962,468,5.6195784589999995,12.0,RHC,38,127
19963,469,5.6195784589999995,12.0,RHC,38,127
19964,470,5.6195784589999995,12.0,RHC,38,127
19965,471,5.6195784589999995,12.0,RHC,38,127
19966,472,5.6195784589999995,12.0,RHC,38,127
19967,473,5.6195784589999995,12.0,RHC,38,127
19968,474,5.6195784589999995,12.0,RHC,38,127
19969,475,5.6195784589999995,12.0,RHC,38,127
19970,476,5.6195784589999995,12.0,RHC,38,127
19971,477,5.6195784589999995,12.0,RHC,38,127
19972,478,5.6195784589999995,12.0,RHC,38,127
19973,479,5.6195784589999995,12.0,RHC,38,127
19974,480,5.6195784589999995,12.0,RHC,38,127
19975,481,5.6195784589999995,12.0,RHC,38,127
19976,482,5.6195784589999995,12.0,RHC,38,127
19977,483,5.6195784589999995,12.0,RHC,38,127
19978,484,5.6195784589999995,12.0,RHC,38,127
19979,485,5.6195784589999995,12.0,RHC,38,127
19980,486,5.6195784589999995,12.0,RHC,38,127
19981,487,5.6195784589999995,12.0,RHC,38,127
19982,488,5.6195784589999995,12.0,RHC,38,127
19983,489,5.6195784589999995,12.0,RHC,38,127
19984,490,5.6195784589999995,12.0,RHC,38,127
19985,491,5.6195784589999995,12.0,RHC,38,127
19986,492,5.6195784589999995,12.0,RHC,38,127
19987,493,5.6195784589999995,12.0,RHC,38,127
19988,494,5.6195784589999995,12.0,RHC,38,127
19989,495,5.6195784589999995,12.0,RHC,38,127
19990,496,5.6195784589999995,12.0,RHC,38,127
19991,497,5.6195784589999995,12.0,RHC,38,127
19992,498,5.6195784589999995,12.0,RHC,38,127
19993,499,5.6195784589999995,12.0,RHC,38,127
19994,500,5.6195784589999995,12.0,RHC,38,127
19995,501,5.6195784589999995,12.0,RHC,38,127
19996,502,5.6195784589999995,12.0,RHC,38,127
19997,503,5.6195784589999995,12.0,RHC,38,127
19998,504,5.6195784589999995,12.0,RHC,38,127
19999,505,5.6195784589999995,12.0,RHC,38,127
20000,506,5.6195784589999995,12.0,RHC,38,127
20001,507,5.6195784589999995,12.0,RHC,38,127
20002,508,5.6195784589999995,12.0,RHC,38,127
20003,509,5.6195784589999995,12.0,RHC,38,127
20004,510,5.6195784589999995,12.0,RHC,38,127
20005,511,5.6195784589999995,12.0,RHC,38,127
20006,512,5.6195784589999995,12.0,RHC,38,127
20007,0,5.995191319,8.0,RHC,39,127
20008,1,5.995191319,8.0,RHC,39,127
20009,2,5.995191319,9.0,RHC,39,127
20010,3,5.995191319,9.0,RHC,39,127
20011,4,5.995191319,11.0,RHC,39,127
20012,5,5.995191319,11.0,RHC,39,127
20013,6,5.995191319,11.0,RHC,39,127
20014,7,5.995191319,11.0,RHC,39,127
20015,8,5.995191319,11.0,RHC,39,127
20016,9,5.995191319,11.0,RHC,39,127
20017,10,5.995191319,11.0,RHC,39,127
20018,11,5.995191319,11.0,RHC,39,127
20019,12,5.995191319,11.0,RHC,39,127
20020,13,5.995191319,11.0,RHC,39,127
20021,14,5.995191319,11.0,RHC,39,127
20022,15,5.995191319,11.0,RHC,39,127
20023,16,5.995191319,11.0,RHC,39,127
20024,17,5.995191319,11.0,RHC,39,127
20025,18,5.995191319,11.0,RHC,39,127
20026,19,5.995191319,11.0,RHC,39,127
20027,20,5.995191319,11.0,RHC,39,127
20028,21,5.995191319,11.0,RHC,39,127
20029,22,5.995191319,11.0,RHC,39,127
20030,23,5.995191319,11.0,RHC,39,127
20031,24,5.995191319,11.0,RHC,39,127
20032,25,5.995191319,11.0,RHC,39,127
20033,26,5.995191319,12.0,RHC,39,127
20034,27,5.995191319,12.0,RHC,39,127
20035,28,5.995191319,12.0,RHC,39,127
20036,29,5.995191319,12.0,RHC,39,127
20037,30,5.995191319,12.0,RHC,39,127
20038,31,5.995191319,12.0,RHC,39,127
20039,32,5.995191319,12.0,RHC,39,127
20040,33,5.995191319,12.0,RHC,39,127
20041,34,5.995191319,12.0,RHC,39,127
20042,35,5.995191319,12.0,RHC,39,127
20043,36,5.995191319,12.0,RHC,39,127
20044,37,5.995191319,12.0,RHC,39,127
20045,38,5.995191319,12.0,RHC,39,127
20046,39,5.995191319,12.0,RHC,39,127
20047,40,5.995191319,12.0,RHC,39,127
20048,41,5.995191319,12.0,RHC,39,127
20049,42,5.995191319,12.0,RHC,39,127
20050,43,5.995191319,12.0,RHC,39,127
20051,44,5.995191319,12.0,RHC,39,127
20052,45,5.995191319,12.0,RHC,39,127
20053,46,5.995191319,12.0,RHC,39,127
20054,47,5.995191319,12.0,RHC,39,127
20055,48,5.995191319,12.0,RHC,39,127
20056,49,5.995191319,12.0,RHC,39,127
20057,50,5.995191319,12.0,RHC,39,127
20058,51,5.995191319,12.0,RHC,39,127
20059,52,5.995191319,12.0,RHC,39,127
20060,53,5.995191319,12.0,RHC,39,127
20061,54,5.995191319,12.0,RHC,39,127
20062,55,5.995191319,12.0,RHC,39,127
20063,56,5.995191319,12.0,RHC,39,127
20064,57,5.995191319,12.0,RHC,39,127
20065,58,5.995191319,12.0,RHC,39,127
20066,59,5.995191319,12.0,RHC,39,127
20067,60,5.995191319,12.0,RHC,39,127
20068,61,5.995191319,12.0,RHC,39,127
20069,62,5.995191319,12.0,RHC,39,127
20070,63,5.995191319,12.0,RHC,39,127
20071,64,5.995191319,12.0,RHC,39,127
20072,65,5.995191319,12.0,RHC,39,127
20073,66,5.995191319,12.0,RHC,39,127
20074,67,5.995191319,12.0,RHC,39,127
20075,68,5.995191319,12.0,RHC,39,127
20076,69,5.995191319,12.0,RHC,39,127
20077,70,5.995191319,12.0,RHC,39,127
20078,71,5.995191319,12.0,RHC,39,127
20079,72,5.995191319,12.0,RHC,39,127
20080,73,5.995191319,12.0,RHC,39,127
20081,74,5.995191319,12.0,RHC,39,127
20082,75,5.995191319,12.0,RHC,39,127
20083,76,5.995191319,12.0,RHC,39,127
20084,77,5.995191319,12.0,RHC,39,127
20085,78,5.995191319,12.0,RHC,39,127
20086,79,5.995191319,12.0,RHC,39,127
20087,80,5.995191319,12.0,RHC,39,127
20088,81,5.995191319,12.0,RHC,39,127
20089,82,5.995191319,12.0,RHC,39,127
20090,83,5.995191319,12.0,RHC,39,127
20091,84,5.995191319,12.0,RHC,39,127
20092,85,5.995191319,12.0,RHC,39,127
20093,86,5.995191319,12.0,RHC,39,127
20094,87,5.995191319,12.0,RHC,39,127
